Question,Answer
"What is a futures contract?","A futures contract is a standardized legal agreement to buy or sell a particular commodity or financial instrument at a predetermined price at a specified time in the future."
"What is a forward contract?","A forward contract is a customized contract between two parties to buy or sell an asset at a specified price on a future date, which is not standardized or traded on an exchange."
"What is the role of a clearinghouse in futures trading?","A clearinghouse acts as an intermediary between buyers and sellers in the futures market, ensuring the integrity of the transactions and the financial stability of the market."
"What is margin trading?","Margin trading involves borrowing funds from a broker to purchase securities, allowing investors to buy more than they could with their available funds, but also increasing risk."
"What is a margin call?","A margin call is a demand by a broker for an investor to deposit additional money or securities to cover possible losses, triggered when the value of the investor's account falls below the broker's required minimum value."
"What is the difference between a call option and a put option?","A call option gives the holder the right to buy an asset at a specified price within a specific period, while a put option gives the holder the right to sell an asset at a specified price within a specific period."
"What is the Black-Scholes model?","The Black-Scholes model is a mathematical model used to calculate the theoretical price of European-style options, taking into account factors such as the underlying asset's price, strike price, time to expiration, risk-free rate, and volatility."
"What is a swap?","A swap is a derivative contract through which two parties exchange financial instruments, such as interest rates, commodities, or currencies, typically involving cash flows based on a notional principal amount."
"What is an interest rate swap?","An interest rate swap is a financial derivative contract in which two parties exchange interest rate payments, typically one fixed rate and one floating rate, based on a notional principal amount."
"What is a credit default swap (CDS)?","A credit default swap (CDS) is a financial derivative contract that transfers the credit risk of an underlying bond or loan from the buyer to the seller, in exchange for periodic payments."
"What is an exchange-traded fund (ETF)?","An exchange-traded fund (ETF) is an investment fund that trades on stock exchanges and holds assets such as stocks, commodities, or bonds, typically designed to track the performance of a specific index."
"What is a money market?","The money market is a segment of the financial market where short-term borrowing, lending, buying, and selling of financial instruments with maturities of one year or less occur, typically involving high liquidity and low risk."
"What is the capital market?","The capital market is a segment of the financial market where long-term debt and equity instruments are bought and sold, providing companies and governments with the means to raise capital for long-term investments."
"What is the primary market?","The primary market is the part of the capital market that deals with the issuance of new securities, where companies, governments, or public sector institutions can raise funds through bond issues or stock offerings."
"What is the secondary market?","The secondary market is where investors buy and sell securities they already own, providing liquidity and enabling price discovery for the securities traded."
"What is a bond yield?","Bond yield is the return an investor realizes on a bond, expressed as an annual percentage rate, typically calculated by dividing the bond's annual interest payment by its current market price."
"What is the difference between a coupon rate and a yield to maturity?","The coupon rate is the annual interest payment made by the bond issuer relative to the bond's face value, while the yield to maturity (YTM) is the total return anticipated if the bond is held until it matures, considering both interest payments and capital gains or losses."
"What is the efficient market hypothesis (EMH)?","The efficient market hypothesis (EMH) posits that asset prices fully reflect all available information, meaning that it is impossible to consistently achieve higher returns than the overall market through expert stock selection or market timing."
"What is a leveraged buyout (LBO)?","A leveraged buyout (LBO) is the acquisition of a company using a significant amount of borrowed money, typically through bonds or loans, with the assets of the acquired company often serving as collateral for the loans."
"What is the Modigliani-Miller theorem?","The Modigliani-Miller theorem states that in a perfect market, the value of a firm is unaffected by its capital structure, meaning that whether a firm is financed by debt or equity does not affect its overall value."
"What is the Sharpe ratio?","The Sharpe ratio is a measure of risk-adjusted return, calculated by subtracting the risk-free rate from the portfolio's return and dividing the result by the portfolio's standard deviation."
"What is beta in finance?","Beta is a measure of a stock's volatility relative to the overall market, indicating the stock's sensitivity to market movements. A beta greater than 1 suggests the stock is more volatile than the market, while a beta less than 1 indicates less volatility."
"What is alpha in finance?","Alpha is a measure of an investment's performance relative to a benchmark index, indicating the excess return earned by the investment above the return of the benchmark."
"What is the difference between systematic risk and unsystematic risk?","Systematic risk, also known as market risk, is the risk inherent to the entire market or market segment, while unsystematic risk, also known as specific risk, is the risk associated with a particular company or industry."
"What is the capital asset pricing model (CAPM)?","The capital asset pricing model (CAPM) is a formula used to determine the expected return on an asset based on its systematic risk, calculated as the risk-free rate plus the asset's beta times the market risk premium."
"What is the difference between a bull market and a bear market?","A bull market is characterized by rising prices and investor optimism, while a bear market is characterized by falling prices and investor pessimism."
"What is an annuity?","An annuity is a financial product that provides a series of payments at regular intervals, typically used as a source of income for retirees."
"What is the net present value (NPV)?","Net present value (NPV) is a financial metric that calculates the present value of all cash flows (positive and negative) from an investment, project, or company, used to assess the profitability of an investment."
"What is the internal rate of return (IRR)?","The internal rate of return (IRR) is the discount rate at which the net present value (NPV) of all cash flows from an investment is zero, representing the investment's expected annualized rate of return."
"What is the payback period?","The payback period is the amount of time it takes for an investment to generate enough cash flows to recover its initial cost, used as a simple measure of investment risk."
"What is the difference between the money market and the capital market?","The money market deals with short-term borrowing and lending of financial instruments with maturities of one year or less, while the capital market deals with long-term securities such as stocks and bonds."
"What is a convertible bond?","A convertible bond is a type of bond that can be converted into a predetermined number of shares of the issuing company's stock, offering potential for capital appreciation along with fixed income."
"What is a zero-coupon bond?","A zero-coupon bond is a bond that does not pay periodic interest, but is issued at a deep discount to its face value, with the full face value paid at maturity, providing the return to the bondholder."
"What is a junk bond?","A junk bond, also known as a high-yield bond, is a bond with a lower credit rating than investment-grade bonds, offering higher yields to compensate for the increased risk of default."
"What is a credit rating?","A credit rating is an assessment of the creditworthiness of a borrower, such as a corporation or government, based on their ability to repay debt, typically provided by credit rating agencies such as Standard & Poor's, Moody's, and Fitch."
"What is the difference between investment-grade bonds and high-yield bonds?","Investment-grade bonds are bonds with a credit rating of BBB- or higher by Standard & Poor's (or Baa3 by Moody's), indicating relatively low risk of default, while high-yield bonds, or junk bonds, have lower credit ratings and higher risk of default."
"What is the duration of a bond?","Duration is a measure of the sensitivity of a bond's price to changes in interest rates, calculated as the weighted average time to receive the bond's cash flows, including interest and principal payments."
"What is convexity in bonds?","Convexity is a measure of the curvature in the relationship between a bond's price and yield, indicating how the duration of a bond changes as interest rates change."
